,id,premise,hypothesis,lang_abv,language,label,label_name
1540,e185360c1b,a professional courtesy gao will inform requesters substantive media inquiries during an ongoing assignment,rare gao do something a professional courtesy,en,English,1,neutral
1541,cf84717289,no didn't,didn't make over jump,en,English,1,neutral
1542,a86ee07331,'publicity' lincoln removed his great hat making a small show dusting off,lincoln took his black top hat off,en,English,1,neutral
1543,e1f3179344,he's an engineer so he even came over set up me had running like two hundred dollars so i thought,took me hours figure out how set up myself,en,English,2,contradiction
1544,8d4a68bb31,yeah so 's easy do i'm actually interested getting one those kind my wife has been talking about this past couple years one those kind campers pop-up so 's about uh maybe eight foot square but only about two feet tall when get where 're going raises up there's tenting material,i don't want a camper like,en,English,2,contradiction
1545,9d803b775f,hcfa published a notice proposed rulemaking march fed,hcfa decided keep a secret when proposed rules,en,English,2,contradiction
1546,5b09cb9ec6,audit committees should only oversee both internal external auditors but also proactively involved understanding issues related complexity business when appropriate challenge management through discussion choices regarding complex accounting financial reporting auditing issues,audit committees concerned oversight into internal external auditors,en,English,2,contradiction
1547,f7537303f2,my usual partner',my usual partner told him go away,en,English,1,neutral
1548,285cda67fd,church has an even more elaborate baroque pulpit,church has a barogue style pulpit,en,English,0,entailment
1549,f82cfbe715,this one-at-a-time uncoordinated series regulatory requirements power industry optimal approach environment power generation sector or american consumers,optimal approach,en,English,0,entailment
1550,5186f3abc1,each individual's survival curve or probability surviving beyond a given age should shift a result an environmental quality improvement,environmental quality has no impact life expectancy people who already old,en,English,2,contradiction
1551,b43015e495,auditors may use an engagement letter if appropriate communicate information,auditors may use an engagement letter communicate,en,English,0,entailment
1552,5ca8017b75,him she asked,her he asked a shocked tone,en,English,2,contradiction
1553,41d3abb93d,made yeah made all way through four years college playing ball but,i didn't go college,en,English,2,contradiction
1554,e1eeb02105,climate changes had already had effect reducing amount forest land monks accelerated this process by clearing many more acres order make room ever-growing herds sheep,effects climate change can seen,en,English,0,entailment
1555,e8c79c8e87,then he sobered,he always sober,en,English,2,contradiction
1556,d3ad742ad1,last year campaign - primarily among private attorneys - drew less than while nashville legal aid fund-raising garnered more than,campaign got less a fraction what nashville fund got,en,English,0,entailment
1557,f215fb1f37,shows clearly enough my poor old friend had just found out she'd been made a fool,i sorry my friend's predicament,en,English,1,neutral
1558,e2da4c9418,air warm,arid air permeates surrounding land,en,English,1,neutral
1559,6a48509a25,i trying think about some my favorite people i liked music 're none them recent right,none musicians i like recent,en,English,0,entailment
1560,441aa84c59,knowing this can help workers understand some combination revenue increases benefit reductions will necessary restore program's long-term solvency,this knowledge workers can understand some revenue increases benefit reductions will needed restore solvency,en,English,0,entailment
1561,a25c2eb60b,last stages uploading like a mental dry-heave,there's really no discernible feeling when comes uploading,en,English,2,contradiction
1562,ba1d1379c8,he walked out into street i followed,i followed him down street,en,English,0,entailment
1563,d22ceec43e,under their leaders godfrey bouillon tancred crusaders captured holy city christendom by slaughtering both muslims jews,muslims captured holy city,en,English,2,contradiction
1564,94e7f3096c,he's an engineer so he even came over set up me had running like two hundred dollars so i thought,two hundred dollars he brought my home set up,en,English,0,entailment
1565,bffdbde6d7,or anything else wanted couldn't keep against magic,there wasn't much could withstand against magic,en,English,0,entailment
1566,7bb7551c43,why blame her because she had been true her creed,woman blamed herself well,en,English,1,neutral
1567,88aeb0bbb6,he turned saw jon sleeping his half-tent,he saw jon had been sleeping hours,en,English,1,neutral
1568,725bc75618,he claimed she earned a month - or a year - from a home quilting business she had owned years,quilting a profitable hobby,en,English,1,neutral
1569,1b1d4b7648,hm oh oh 's great uh-huh do get full benefits,'s wonderful,en,English,0,entailment
1570,3cd866cf67,back know or just pull into your spot uh some can rent by year some can rent daily or nightly or by week or whatever,some them can rent by year others daily or weekly,en,English,0,entailment
1571,4c8f685d56,a counterweight singapore chinese he would bring north borneo states sabah sarawak granting them special privileges their indigenous populations funds development their backward economies,indigenous populations were growing at an alarming rate over years,en,English,1,neutral
1572,8393fd65e7,' blankley replies there fund-raisers going out other parts country raise ' conservatives coming conservatives coming,blankley replies there fundraisers other parts country raise conservatives coming order instill fear liberal voters,en,English,1,neutral
1573,e45581f141,findings administrator has determined an environmental impact statement need prepared,administrator believes a environmental impact statement should prepared,en,English,2,contradiction
1574,4a99669bb1,'upload him into his body what body',he has a body,en,English,2,contradiction
1575,3d710521eb,just like we hairpins powder-puffs tommy handed over a rather shabby green notebook tuppence began writing busily,tommy handed tuppence a red notebook,en,English,2,contradiction
1576,ee8a7b59ba,right well warmth developed between them again i think a picture relationships,got married after a while,en,English,1,neutral
1577,579d759da3,extensive documentation ipm available at wwwepagovairmarketsepa-ipmindexhtml,documents free view,en,English,1,neutral
1578,6c70a7a33d,well aware island's burgeoning wealth repository supplies french pirate bertrand montluc sailed into funchal harbor his -galleon armada men,montluc plundered looted island killing many its residents,en,English,1,neutral
1579,f4ab9c19cf,click friedrich hayek ring go,click friedrick hayey ring go,en,English,0,entailment
1580,fb5700a904,street ends at taksim square taksim meydane heart modern istanbul lined luxurious five-star hotels glass-fronted ataturk cultural centre ataturk keleter sarayy also called opera house,street heart istanbul,en,English,0,entailment
1581,1a087ea88f,yes would just wouldn't able own kind automobiles think deserve own or kind homes we think we deserve own we might know just able i think if we a generation went without debt then next generation like if if our our generation my husband i we're twenty eight if we lived our lives didn't become know indebted like know our generation before us um budget would balance we became accustomed living what we could afford which we wouldn't destitute i mean we wouldn't living street by any means but just compared how spoiled we we would our own minds but i feel like generation after us would oh man would so good would so much better wouldn't perfect but then could learn live what what could afford save buy if want a nicer car than well save a little longer,i am glad our generation has no debt,en,English,2,contradiction
1582,2c861fe2bc,'s right can work yourself death well i'm sorry hear your color didn't come out so good over weekend,don't work yourself death,en,English,1,neutral
1583,3a718b0380,since system would automatically verify all receipts acceptances prior invoice payment authorization there would no need authorize payment prior verification receipt,new system has nothing do invoice payments,en,English,2,contradiction
1584,a9a6368e52,revolutionaries couldn't dissuaded from destroying most cathedral's statues although were saved many originals now housed muse l'oeuvre notre-dame next door,only statues were able saved from revolutionaries destruction,en,English,0,entailment
1585,41b80a2a15,oliver cromwell lord protector england dispatched a british fleet caribbean break stranglehold spanish,cromwell sent nobody caribbean,en,English,2,contradiction
1586,b7f83bd972,northwest chateau grand trianon palace surrounded by pleasantly unpompous gardens home louis xiv's mistress madame maintenon where aging king increasingly took refuge,grand trianon palace residence louis xiv,en,English,2,contradiction
1587,893430352f,yeah i just totally ridiculous i mean israeli's could fixed whole problem years ago if just sent sent their guys there killed saddam,israel could've killed saddam saved everybody some trouble,en,English,0,entailment
1588,3039f8ca79,neh-supported exhibitions were distinguished by their elaborate wall panels--educational maps photomurals stenciled treatises--which competed objects themselves space attention,wall panels exhibition louder more noticeable than actual objects themselves,en,English,1,neutral
1589,57e0080d48,generally fgd systems tend constructed closer ground compared scr technology retrofits,fgd systems tend replicate scr systems,en,English,2,contradiction
1590,ce56ce2ce7,yourself,someone else,en,English,0,entailment
1591,f5367a8eba,yep same here,never happened me,en,English,2,contradiction
1592,b18feaa0af,possibly three months,at no time ever,en,English,2,contradiction
1593,d4d979b672,oh i'll bet did,i'm sure did,en,English,0,entailment
1594,34362a82a2,welts grew each man's cheeks,welt man got from battle were growing,en,English,1,neutral
1595,55df2ad3fd,we need sure our going but tuppence once seemed tongue-tied,tuppence wouldn't stop talking,en,English,2,contradiction
1596,5e0dd71d49,total electricity expenditures increase by about depending year scenario see table below tables appendix more detail changing pattern expenditures,were sad see costs go up a year,en,English,2,contradiction
1597,65b54195f2,we come a little difficulty here since mrs inglethorp never drank,mrs inglethorp definitely drank,en,English,2,contradiction
1598,d1e490312c,all them slept one cave animal skins a single large clay pot cooked all their food,used multiple clay pots cook their food,en,English,2,contradiction
1599,806d09b435,these tough times reviewers general,reviewers a class struggling at moment,en,English,0,entailment
1600,7ecb0ce1c0,outside cathedral will find a statue john knox bible hand,john knox someone who read bible,en,English,0,entailment
1601,26eda399a9,did well 's just there enough jobs people here now,there still aren't enough jobs everyone here,en,English,2,contradiction
1602,4ba9ac31e1,tokugawa shoguns had feared this opening floodgates western culture after such prolonged isolation had a traumatic effect japanese society,tokugawa shoguns had feared because understood japanese society very well,en,English,1,neutral
1603,df1442fa4d,report order large part adopts unanimous recommendations hearing aid compatibility negotiated rulemaking committee an advisory committee established by federal communications commission,hearing aid compatibility negotiated rulemaking committee a product federal communications commission,en,English,0,entailment
1604,2e10cf7c8c,uh whether one might conceive no pun intended possibility there might a kind a deliberate uh um,might think possibility going event,en,English,1,neutral
1605,1df1ed0eb2,islands' names refer different force winds hitting them their topography,islands exposed winter only during winter,en,English,1,neutral
1606,fc1ace184d,auditors strongly encouraged comply guidance provided by gagas,gagas offers guidance auditors compliance purposes,en,English,0,entailment
1607,6f5002f39d,right oh 've really done uh good job keeping everybody informed what's going sometimes i've wondered if wasn't almost more than we needed know,i don't think i shared enough information everyone,en,English,2,contradiction
1608,eabe8ea703,fact sloping shoulder noticeable feature new clothes dior era coming did immediately wake joan crawfordrosalind russell period its vigorous shoulder padding,dior era known sloping shoulders after period shoulder padding,en,English,0,entailment
1609,d520591df1,cook then next time would my turn i'd try outdo him then he'd try outdo me we we really a lot fun,i would cook then next turn would his we would try outdo each other but sometimes we would get a fight over things,en,English,2,contradiction
1610,04755cc4d5,may a mass mud rocks swept down by pelee's white river riviyre blanche over a factory killing people,mud rocks were swept away by river,en,English,0,entailment
1611,177551d11c,ben yagoda writes new york times book review somewhere along way kidder must decided write a book about tommy o'connor,a book written about tommy o'connor,en,English,0,entailment
1612,bf5a97681d,family,family gorillas,en,English,1,neutral
1613,8324a6b4db,no no 's a 's something,'s something,en,English,0,entailment
1614,99517452e3,however scr installations designed comply nox sip call generally already into installation process or at a minimum into engineering phase project,scr installs nox sip comply,en,English,0,entailment
1615,9173de3a5b,after purge foreigners only a few stayed strictly confined dejima island nagasaki bay,a few foreigners were left free after purge foreigners,en,English,2,contradiction
1616,49ba04c9a8,acondition assessment survey cas,cas a condition assessment survey,en,English,0,entailment
1617,6200ec7a47,doesn't do i mean thing know 's like might standing somewhere right like let's say 're go know 're driving out 're driving back home 's late at night stop by one these know twenty four hour know gas stations joints,there no gas stations open hours a day,en,English,2,contradiction
1618,52a9f44ba8,after second course i began feel slightly at ease although i couldn't help being disturbed by way just stared at me,i felt nervous were going poison me,en,English,1,neutral
1619,d72484b54f,congress' determination make agencies accountable their performance lay at heart two landmark reforms chief financial officers cfo act government performance results act gpra,congress made several big reforms nineties ensure agencies held accountable their actions,en,English,0,entailment
1620,663f3fefc6,double-decker boats get ready leave pier bells ring gangplank raised deckhands blue sailor suits man hawsers a couple hundred commuters begin a seven-minute sightseeing tour,double decker boats all out service so never leave pier,en,English,2,contradiction
1621,d70a8413d1,policy succeeded i fortunate had opportunity make contribution my people,because policy a success i able make a contribution my people,en,English,0,entailment
1622,55850a69a6,more sweeping panoramas can hike less than an hour either summit petit-bourg m ft or pigeon m ft,most people who visit choose hike extra half hour up at least one summit beautiful views,en,English,1,neutral
1623,4cadc34519,if data from a series tests performed same toxicant toxicant concentrations test species were analyzed hypothesis tests precision could only assessed by a qualitative comparison noec-loec intervals understanding maximum precision would attained if all tests yielded same noec-loec interval,wanted make sure were getting same results each time,en,English,0,entailment
1624,93849d9909,court officials include phone numbers local legal services office county lawyer referral system every summons,court officials include phone numbers legal aid departments,en,English,0,entailment
1625,116e3182b3,its scorecard included measures accuracy speed timeliness unit cost customer satisfaction employee development satisfaction,accuracy speed were included measurements scorecard,en,English,0,entailment
1626,ad8bb38101,santa monica pier coastal setting twilight dance series a selection free summer concerts arranged each year,twilight dance series offers concerts steep prices,en,English,2,contradiction
1627,56beec98ef,'s thought he used same architect who worked taj mahal,architect who worked taj mahal thought worked another building,en,English,0,entailment
1628,6476f01056,chatterbox queried trudeau about dallas morning news quote,chatterbox didn't bother contacting trudeau about his dallas morning news quote,en,English,2,contradiction
1629,353d675146,'publicity' lincoln removed his great hat making a small show dusting off,lincoln took his hat off,en,English,0,entailment
1630,97ae730f80,first we can acknowledge maybe even do something about some disaffecting fallout from globalization such pollution cultural dislocation,we can acknowledge there no fallout from globalization,en,English,2,contradiction
1631,610d098d67,there no gods here now said voice monster front them,monster's voice loud scary,en,English,1,neutral
1632,fc6bd3890f,'re more independent there's things do then 's good them go different i mean he goes a a mother's day out program now once a week both my kids do,more things available them when become independent,en,English,1,neutral
1633,623bc63883,bars views live music include sky lounge sheraton hotel towers tsim sha tsui cyrano island shangri-la pacific place,far go find good drink gorgeous views live music,en,English,1,neutral
1634,9aea0cd1c5,but 's us get busy do something,we don't do much so maybe this would good us bond together first time a while,en,English,1,neutral
1635,ad005cd202,a spur-road just a little north sleepy village anse-bertrand anse laborde a public beach tan sand gorgeous turquoise waters good snorkeling off rocky promontories,water at anse labord a murky green no aesthetic or ecological features,en,English,2,contradiction
1636,d2cdda5c74,best place view spring azaleas at azalea festival last week april at tokyo's nezu shrine,there no festivals held month april tokyo,en,English,2,contradiction
1637,896d332c5a,regulation nature postal delivery services ed,there regulation postal delivery service by usps,en,English,1,neutral
1638,5770e0523f,'s very hard believe anyone who knows me well but i actually speechless a period zelon said,zelon normally a talkative opinionated person,en,English,1,neutral
1639,f52b4667fe,oh wow no i just started about well five years ago i think,first year rough,en,English,1,neutral
1640,ff09a86a3d,beatrice grace made out ok legally but some us will never use their products again without thinking about travolta losing his shirt name those wasted-away little kids,beatrice nearly sent prison many months,en,English,1,neutral
1641,b801ca8322,huntington--like buchanan--claims a cultural he defending integrity all cultures theirs ours,both men do care what happens other cultures only their own,en,English,2,contradiction
1642,e59c132557,but there's no uh inscriptions or or dates or anything else,dates were rubbed off,en,English,1,neutral
1643,734b63250a,we come a little difficulty here since mrs inglethorp never drank,mrs inglethorp did drink,en,English,0,entailment
1644,821ec82d21,an area just sq km sq miles slightly smaller than isle man or twice martha's vineyard massachusetts,an island mediterranean sea,en,English,1,neutral
1645,488adfcb1b,yeah i think get bogged down a lot small issues people know special interest groups can blow up,no issues big or small address,en,English,2,contradiction
1646,14c2d1fb6a,started wild bunch we sexualized violence we made beautiful,violence now look at positive due wild bunch,en,English,1,neutral
1647,bba75a4acb,lasnny one oldest most cost-effective legal services organizations united states,lasnny an new legal services organization,en,English,2,contradiction
1648,8e6528da69,he standing front a grey backdrop- somewhere could anywhere,couldn't tell where he because he front a backdrop,en,English,0,entailment
1649,ef9f077811,territorial rights form a deck chair can assured a nominal sum,no territorial rights a deck chair,en,English,2,contradiction
1650,fb2bf74985,each square,inside every square except corners,en,English,1,neutral
1651,df54725c28,yeah 's definitely a way out way where where,i able find my way out corn maze,en,English,1,neutral
1652,9844e378d6,so 's 's changing summers getting hot winters cold but i guess i can live,can get up degrees celsius summer,en,English,1,neutral
1653,fc9872d259,a magical space looking out over sea beautifully sculpted columns cloister create a perfect framework grace delicacy a moment's meditation,cloister bawdy raucous a good place stop think,en,English,2,contradiction
1654,90ca03a230,… i succeeded my false career,my fake career a success,en,English,0,entailment
1655,6f1d639cc6,once we came here like gosh i just miss because really exciting around people different,this place does surprise me anymore,en,English,2,contradiction
1656,16c743db65,ready train before our ride jon asked adrin,jon adrin had never met each other,en,English,2,contradiction
1657,ae141b9c2f,lucy screamed i've got know,lucy wanted ignore,en,English,2,contradiction
1658,2a7a6cc85c,there a number these chatham road south around cameron street tsim sha tsui,a number these located chatham road around cameron strees tsim sha tsui,en,English,0,entailment
1659,43fa93ae52,man had probably heard him urinating or maybe even noticed change his breath he awoke,man woke up sheer silence,en,English,2,contradiction
1660,9cd7975d48,these adaptations uniformly valued,values always change,en,English,1,neutral
1661,4395316071,fira a shopper's paradise a series narrow alleys where can wander free from fear traffic although keep your eyes ears open donkeys,there no traffic fira but there donkeys,en,English,0,entailment
1662,6ec043b218,tourist industry continued expand though became one top two income earners spain a realization unrestricted mass tourism leading damaging long-term consequences also began grow,spain fixed tourism problem,en,English,1,neutral
1663,b09687d18f,table examples blm's fhwa's irs's vba's customer satisfaction expectations senior executive performance,blm's fhwa's irs's vba's only companies were studied,en,English,1,neutral
1664,0ce9416c4f,yes uh i bought a uh bristol thirty five five my wife,my wife has a bristol which i bought her,en,English,0,entailment
1665,76b0081a51,larger ski resorts minutes away,largest resort actually minutes away,en,English,1,neutral
1666,41aa74d93c,post loads newspaper articles--yahoo,yahoo contains articles from newspaper publications,en,English,0,entailment
1667,cd2d4d921a,some unmet needs among people who can pay but who deterred from seeking a lawyer because uncertainty about legal fees their fear profession,some people can't afford,en,English,1,neutral
1668,2b7921089d,this fellow flying a hot air balloon suddenly realizes he lost,this fellow flying a hot air balloon lost,en,English,0,entailment
1669,72b5a3e75f,central features results act-strategic planning performance measurement public reporting accountability-can serve powerful tools help change basic culture government,results act has strategic planning a deleted feature,en,English,2,contradiction
1670,f9168da3dd,candidates must submit a set fingerprints review by fbi,candidates do their fingerprints taken,en,English,2,contradiction
1671,de5b153e83,beyond facade there cavernous empty rooms,rooms past facade cluttered furniture,en,English,2,contradiction
1672,223d504fa6,one thing worrying me dreadfully but my heart gave a great throb relief when i saw my ulster lying carelessly over back a chair,i dreadfully worried about many things,en,English,2,contradiction
1673,58ef9c9392,she had thrown away her cloak tied her hair back into a topknot keep out way,she put her hair up,en,English,0,entailment
1674,d6f6c81b47,a survey surgeons working an emergency department found most significant predictor screening attending physicians' perception their responsibilities included screening,if a physician believes responsible screening more likely happen,en,English,0,entailment
1675,ca346a2ec8,while parents may pick up this gay semaphore kids aren't likely,some kids do understand gay signals,en,English,1,neutral
1676,82b6fd3996,would probably a lot more work probably turn out good,i think would a lot more work do like instead my way,en,English,1,neutral
1677,8fea3c8575,participants generally viewed new internal control reporting requirements sarbanes-oxley act a good requirement,sarbanes-oxley act focused mainly sec filings ignored internal controls reporting completely,en,English,2,contradiction
1678,5e84676ff2,ethe number deletions negligible,number deletions insignificant,en,English,0,entailment
1679,a5d9bbb55e,however if people can readily withdraw money from tax-preferred accounts purposes other than retirement there no assurance tax incentives would ultimately enhance individuals' retirement security,if people can readily withdraw money from tax-preferred accounts purposes other than retirement there no assurance tax incentives would improve retirement security,en,English,0,entailment
1680,ace38816fe,yeah well i'm a hot weather person i'm i can take heat but i don't like cold,i do like warm weather at all,en,English,2,contradiction
1681,0890019fce,basic elements life aegean began come together early bc were already place by late bronze age c,aegean life never succeeded,en,English,2,contradiction
1682,30c0043543,other examples cumulative case studies come from two international agencies,there examples cumulative case studies,en,English,0,entailment
1683,2539134423,maybe i am too,'s possible i am also,en,English,0,entailment
1684,121327d876,would good what'd say,i am interested what 'd say,en,English,0,entailment
1685,26ed260def,know took away a lot time from them we did go out know places typically take children we had a lot fun but seems though time went by so fast,time went by fast we went golfing kids,en,English,1,neutral
1686,e240d4db7b,cybernetics had always been derry's passion,derry knew nothing cybernetics,en,English,2,contradiction
1687,f56211789b,no i guess i'm going too,i'll come along,en,English,0,entailment
1688,2ca920dafa,hologram makes up all these things uh i mean sometimes sometimes 's funny sometimes 's but uh know 's something pass time until we do then then we watch football,sometimes amusing see what hologram creates,en,English,0,entailment
1689,d4746590b4,news ' cover says proliferation small computer devices ascendance web-based applications eroding microsoft's dominance,microsoft a more profitable company than apple,en,English,1,neutral
1690,ded05c01d7,yes does admitted tuppence,tuppence wasn't very happy about admitting did,en,English,1,neutral
1691,df3e54b51a,at pictures crooks always a restoorant underworld,were always crooks,en,English,1,neutral
1692,9f02d016ab,update democratic fund-raising scandal president clinton said fbi agents denied him advance warning about chinese influence-buying efforts by telling his aides keep information secret,clinton said agents had told him anything about issue,en,English,0,entailment
1693,a5dc97873c,never know where won't turn up next,who knows where will turn up next,en,English,0,entailment
1694,bf90152795,working groups were established coordinate training statewide focus establishment a statewide website continue coordination sharing technology matters,groups were formed coordinate technology training around state,en,English,0,entailment
1695,d94d8307d6,cave tries emulate style great hindu temple a much smaller scale but artists here were working much harder rock so abandoned their effort,cave ran into problems because made harder rock everyone disappointed,en,English,1,neutral
1696,435a2c98bc,huh-uh i don't even want go anywhere yeah 's about,i lots places i want go,en,English,2,contradiction
1697,4c42f258ee,trial galileo,galileo's trial,en,English,0,entailment
1698,1e1de4f7bb,at event legal services personnel court personnel other technology experts saw demonstrations by four companies their products assessed their utility preparing pro se documents,legal services personnel saw product demonstrations software would help file cases quickly,en,English,1,neutral
1699,a849caf8b4,he two minds one reveled peace this village,he loved smiling villagers who loved each other,en,English,1,neutral
1700,7180240077,oh no no 're fired there one chance then go a program if come back positive one chance go go into a lot uh rehabilitation both alcohol drug use uh uh a lot uh an agency where can go personal problems financial or whatever,if your drug test positive given a chance go into a rehabilitation program,en,English,0,entailment
1701,978397bbb6,huh do your own kiln or do do,did somebody give your kiln,en,English,1,neutral
1702,4fa1c557dc,menorca search more elusive prehistoric sites or take cliff paths northwest or south coasts,there aren't any areas historic interest menorca,en,English,2,contradiction
1703,0f5c8f80ab,among sights beziers ancient eglise saint jacques eglise sainte madeleine th-century halles covered market massive cathedrale saint-nazaire from which there a good view over river valley,beziers has thousands visitors from other countries every year,en,English,1,neutral
1704,bc9f045ce5,five minutes later she smiled contentedly at her reflection glass,she looking at her reflection rearview mirror her car,en,English,1,neutral
1705,6bd7dcd4e0,some bugs hell track down,difficult catch some bugs,en,English,0,entailment
1706,cbc7156850,some salesladies at this colorful soft-sell market wear traditional martinique costumes,market seen colorful soft-sell,en,English,0,entailment
1707,a71407f711,word boustrophedon describes writing goes from left right first line then right left second then left right third so comes from a greek word describing turning a field an ox plow,boustrophedon difficult read well write,en,English,1,neutral
1708,c530d4f2ae,according this plan areas were predominantly arab gaza strip central part country northwest corner west bank were remain under arab control palestine while southern negev desυrt northern coastal strip would form new state israel,we want give palestine israel a two-state solution benefits both them,en,English,1,neutral
1709,6f76c4d9ee,he waiting scotland yard men,scotland yard men were coming,en,English,1,neutral
1710,11dd6b72fb,according natural resources conservation service this single voluntary program will provide flexible technical financial educational assistance farmers ranchers who face serious threats soil water related natural resources agricultural other lands including grazing lands wetlands forest lands wildlife habitats,this program aims destroy all farms,en,English,2,contradiction
1711,2bd699ca55,no no 's a 's something,'s anything,en,English,0,entailment
1712,c2fe549630,since being argentinean we also a lot pasta,because we're argentinean we like eat pasta,en,English,0,entailment
1713,5006b9fe7b,recently i met a guy at a party over at san barenakedino's',ssaturday night i met a guy at club at san barenakedino's,en,English,1,neutral
1714,9401772d1a,story technology business gets spiced up because reality so bland,reality so bland virtual reality technology business gets spiced up,en,English,1,neutral
1715,488c54cb3f,so let me draw a slightly different moral from saga beach volleyball has evolved our if speaker gingrich says price volleyball eternal freedom still may take a village raise a volleyball net,speaker gingrich thinks there a linear connection between volleyball freedom,en,English,1,neutral
1716,fca3f1c884,japan mainichi shimbun criticized new liberal democratic party leader keizo obuchi being devoid fresh ideas reviving japanese economy,mainichi shimbun critical keizo obuchi new liberal democratic party leader,en,English,0,entailment
1717,61389fa03e,a fine crusader arch leads down a dimly-lit broad stairway dark subterranean church assumption a greek orthodox church,church assumption stays cool all year because underground,en,English,1,neutral
1718,96cf837fbc,nowadays bordered by ancient columns lined expensive shops,shops only been around last fifty years,en,English,1,neutral
1719,a62f76fa24,seeks genuine direct elections after a period sufficient organize alternative parties prepare a campaign based freedom speech other civil rights right free trade unions release more than political prisoners debt relief stronger penalties corruption pollution no amnesty suharto his fellow thieves a respite poor from hardest edges economic reform,only thing can our society more power presidential electors,en,English,2,contradiction
1720,78ed4a1a14,one city's attractions shopping center around place darcy rue la libert where can hunt such regional delicacies famous mustards pain d'pices gingerbread cassis blackcurrant liqueur turns an ordinary white wine into a deliciously refreshing kir,there nowhere shop city,en,English,2,contradiction
1721,ce31bbd8b9,michael b wachter university pennsylvania his colleagues conclude there a wage fringe benefit premium postal bargaining labor force,wachter works university chicago,en,English,2,contradiction
1722,a4022a36d0,door opened severn stepped out,were waiting someone open door them,en,English,2,contradiction
1723,0d1b381762,yeah 's 's always nice when an animal kids can play like how old kids,'s good an animal kids can play,en,English,0,entailment
1724,1d2b2cf0e0,planned s a symbol scottish national pride designed a mini-parthenon deference neoclassical style popular at time,designed look just like white house,en,English,2,contradiction
1725,d7929d9b16,he also has a private practice,he has private practices well,en,English,0,entailment
1726,81170afcdb,um-hum keep entertained sure do we a uh my wife's uh mother uh oh about seventy seven i guess she really gets a thrill when we go over see her bring dog i think she's more happy see dog than she us,we don't a dog,en,English,2,contradiction
1727,b47aaf7340,carmel man a relation neanderthal family lived here years ago,carmel man a camel representing a cigarette brand,en,English,2,contradiction
1728,8917f23f75,what problem,i know exactly what problem,en,English,2,contradiction
1729,31815d0bd5,but some recipients there a downside checks from anthem inc issued policyholders part insurer's conversion a publicly traded company,anthem inc has crazy fees their checks,en,English,1,neutral
1730,a01c8bfd83,him evil-looking number,number looked very innocent,en,English,2,contradiction
1731,ade45abfa8,did meriwether lewis really commit suicide historians claim,there evidence suggest lewis killed by someone else,en,English,1,neutral
1732,1a46911d03,table examples blm's fhwa's irs's vba's customer satisfaction expectations senior executive performance,senior executives do care about customer satisfaction,en,English,1,neutral
1733,81879bc1ec,a conventional siege useless against such a seemingly impregnable rock however so much food water zealots could starved into submission,rock impossible get past so a conventional siege didn't do much,en,English,0,entailment
1734,2908e0d207,yeah i know because uh all i know when i came here eighty seven still had uh last year put all your punch cards,when i first started eighties had use punch cards,en,English,0,entailment
1735,daabd0c7eb,also downtown flower market wall th streets fresh-cut flowers a variety plants can had bargain prices but best selections found before dawn,fresh-cut flowers available at market range from cheap expensive,en,English,1,neutral
1736,bfc90d34a3,boats daily use lie within feet fashionable bars restaurants,bars restaurants interesting places,en,English,1,neutral
1737,8ecb89609f,life track,life path,en,English,0,entailment
1738,70527e782d,but slate protests gates' byline appeared cover,slate said definitely gates' byline cover,en,English,2,contradiction
1739,a1eca35a01,dinghies available hire from marinas at tel aviv jaffa akko netanya nahariya,excellent quality dinghies rent-able marinas at tel aviv jaffa akko akko netanya nahariya,en,English,1,neutral
1740,439dd175c9,typically assumed a high-roller card game baccarat bah-cah-rah similar blackjack though 's played stricter rules higher limits less player interaction,baccarat completely different from blackjack played cards,en,English,2,contradiction
1741,67d9b832a8,agricultural shows,military shows,en,English,2,contradiction
1742,4c17b31852,ben yagoda writes new york times book review somewhere along way kidder must decided write a book about tommy o'connor,ben yagoda a famous book reviewer,en,English,1,neutral
1743,e1ee4191b9,he his associates weren't operating at level metaphor,he his associates were operating at level metaphor,en,English,2,contradiction
1744,c5e99154cf,executives do so by examining their internal environments asking a series questions about problems need fixing how information technology management can help how a cio might best fit within their management structures guide technology solutions,a cio should guide technology solutions based a company's internal environment,en,English,0,entailment
1745,604872c81e,well i think uh mean far retirement,i believe referring retirement,en,English,0,entailment
1746,8f6f2142b8,must also report information employee's home agency promptly facilitate disbursement pay by home agency,home agency will take care financial aspects,en,English,0,entailment
1747,84780349be,yeah okay yeah those games fun watch watch those games,those games a lot fun,en,English,0,entailment
1748,b473d1f9d8,yep 's what he's worried about trees or a bush because lilac bushes grow fast some people uh would really like them then people do them spread sprout all over their their lawn,he's worried about trees lilac bushes take a long time grow,en,English,2,contradiction
1749,4ecedc3de5,look 's your skin but 're going trouble if don't get busy,don't let anyone see working or might get trouble,en,English,2,contradiction
1750,a6d7ea96ae,actually i listened one time i remember 's this back when rap even uh i would say about ten or fifteen years ago i,i listened rap one time about years ago,en,English,0,entailment
1751,0fba02b7bb,he charged jon knife high,he charged jon a bloody knife,en,English,1,neutral
1752,c427ca988d,conversation he had overheard had stimulated his curiosity,he hadn't heard anything,en,English,2,contradiction
1753,011947dcb5,yes 've done very well young man,no done very well,en,English,2,contradiction
1754,8ab54e937d,enough known about how nontransportation costs vary distance,reason lack information fact what goes into nontransportation costs can differ dramatically by individual,en,English,1,neutral
1755,1f381fb747,'re crazed beresford,need see a therapist beresford,en,English,1,neutral
